Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp_x,Att_x,Team_Yds,TD_x,Int_x,Sk_x,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession,Team_ATL,Team_BUF,Team_CAR,Team_CHI,Team_CIN,Team_CLE,Team_CLT,Team_CRD,Team_DAL,Team_DEN,Team_DET,Team_GNB,Team_HTX,Team_JAX,Team_KAN,Team_MIA,Team_MIN,Team_NOR,Team_NWE,Team_NYG,Team_NYJ,Team_OTI,Team_PHI,Team_PIT,Team_RAI,Team_RAM,Team_RAV,Team_SDG,Team_SEA,Team_SFO,Team_TAM,Team_WAS,Opp_ATL,Opp_BUF,Opp_CAR,Opp_CHI,Opp_CIN,Opp_CLE,Opp_CLT,Opp_CRD,Opp_DAL,Opp_DEN,Opp_DET,Opp_GNB,Opp_HTX,Opp_JAX,Opp_KAN,Opp_MIA,Opp_MIN,Opp_NOR,Opp_NWE,Opp_NYG,Opp_NYJ,Opp_OTI,Opp_PHI,Opp_PIT,Opp_RAI,Opp_RAM,Opp_RAV,Opp_SDG,Opp_SEA,Opp_SFO,Opp_TAM,Opp_WAS,Tm,Cmp_y,Att_y,Yds,TD_y,Int_y,Sk_y,Yds.1,Lng,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL
2019,15,GB,Sun,2019-12-15,1,0,1,CHI,21,13,14,-4.0,40.0,8,1,-6.0,21.0,13.0,16.0,33.0,192.0,1.0,0.0,1.0,11.0,6.2,5.6,48.5,76.8,24.0,100.0,4.2,2.0,7.0,250.0,5.0,15.0,1.0,3.0,25:38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2019,16,GB,Mon,2019-12-23,1,0,0,MIN,23,10,15,4.0,47.0,13,1,-14.0,23.0,10.0,26.0,40.0,199.0,0.0,1.0,3.0,17.0,5.4,4.6,65.0,66.6,32.0,184.0,5.8,2.0,5.0,234.0,5.0,14.0,0.0,0.0,37:32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2019,17,GB,Sun,2019-12-29,1,0,0,DET,23,20,16,-13.5,44.0,3,0,-1.0,23.0,20.0,27.0,55.0,312.0,2.0,1.0,1.0,11.0,5.9,5.6,49.1,71.2,30.0,120.0,4.0,0.0,5.0,221.0,8.0,20.0,2.0,2.0,34:56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2019,1,HOU,Mon,2019-09-09,0,0,0,NOR,28,30,1,6.5,52.0,-2,1,6.0,28.0,30.0,20.0,30.0,234.0,3.0,1.0,6.0,34.0,8.9,6.5,66.7,109.6,23.0,180.0,7.8,1.0,4.0,172.0,7.0,13.0,1.0,1.0,29:47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,40.0,60.0,536.0,6.0,2.0,12.0,68.0,6.0,58.0,40.0,536.0,6.0,17.77777777777778,0.0,0.0
2019,2,HOU,Sun,2019-09-15,1,0,1,JAX,13,12,2,-7.5,43.0,1,0,-18.0,13.0,12.0,16.0,29.0,137.0,0.0,0.0,4.0,22.0,5.5,4.2,55.2,67.7,30.0,126.0,4.2,1.0,7.0,307.0,6.0,15.0,1.0,1.0,29:59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,32.0,58.0,318.0,0.0,0.0,8.0,44.0,3.4444444444444446,58.0,32.0,318.0,0.0,11.555555555555555,4.0,0.0
2019,3,HOU,Sun,2019-09-22,1,0,0,SDG,27,20,3,3.0,49.0,7,1,-2.0,27.0,20.0,25.0,34.0,337.0,3.0,0.0,2.0,14.0,10.3,9.4,73.5,134.1,19.0,39.0,2.1,1.0,4.0,180.0,6.0,10.0,0.0,0.0,28:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HOU,50.0,68.0,702.0,6.0,0.0,4.0,28.0,6.625,68.0,50.0,702.0,6.0,23.25,2.0,2.0
2019,4,HOU,Sun,2019-09-29,0,0,1,CAR,10,16,4,-5.5,47.5,-6,0,-21.5,10.0,16.0,21.0,34.0,128.0,0.0,1.0,6.0,32.0,4.7,3.2,61.8,57.0,22.0,136.0,6.2,1.0,5.0,257.0,4.0,11.0,0.0,0.0,29:22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,42.0,68.0,320.0,0.0,2.0,12.0,64.0,1.5555555555555556,64.0,42.0,320.0,0.0,10.11111111111111,2.0,2.0
2019,5,HOU,Sun,2019-10-06,1,0,1,ATL,53,32,5,-4.0,49.0,21,1,36.0,53.0,32.0,28.0,33.0,426.0,5.0,0.0,0.0,0.0,12.9,12.9,84.8,158.3,34.0,166.0,4.9,1.0,1.0,35.0,10.0,13.0,0.0,0.0,31:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,56.0,66.0,852.0,10.0,0.0,0.0,0.0,6.375,66.0,56.0,852.0,10.0,20.625,8.0,0.0
2019,6,HOU,Sun,2019-10-13,1,0,0,KAN,31,24,6,3.5,54.5,7,1,0.5,31.0,24.0,30.0,42.0,280.0,1.0,2.0,0.0,0.0,6.7,6.7,71.4,77.5,41.0,192.0,4.7,3.0,0.0,0.0,5.0,12.0,2.0,3.0,39:48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,60.0,84.0,560.0,2.0,4.0,0.0,0.0,2.875,84.0,60.0,560.0,2.0,14.875,2.0,2.0
2019,7,HOU,Sun,2019-10-20,0,0,0,CLT,23,30,7,1.5,46.5,-7,0,6.5,23.0,30.0,23.0,34.0,291.0,1.0,2.0,3.0,17.0,9.1,7.9,67.6,79.4,24.0,100.0,4.2,1.0,2.0,89.0,4.0,12.0,1.0,3.0,27:08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,46.0,68.0,616.0,2.0,4.0,6.0,34.0,4.5,66.0,46.0,616.0,2.0,12.7,0.0,0.0
2019,8,HOU,Sun,2019-10-27,1,0,1,RAI,27,24,8,-5.0,52.0,3,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,HOU,54.0,78.0,558.0,6.0,0.0,6.0,42.0,5.75,76.0,54.0,558.0,6.0,15.25,2.0,0.0
2019,9,HOU,Sun,2019-11-03,1,0,0,JAX,26,3,9,1.0,46.0,23,1,-17.0,26.0,3.0,22.0,28.0,194.0,2.0,0.0,1.0,7.0,7.2,6.7,78.6,119.3,34.0,216.0,6.4,1.0,3.0,136.0,4.0,11.0,1.0,1.0,32:33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,44.0,56.0,402.0,4.0,0.0,2.0,14.0,2.3333333333333335,56.0,44.0,402.0,4.0,9.0,2.0,2.0
2019,11,HOU,Sun,2019-11-17,0,0,0,RAV,7,41,10,4.0,51.0,-34,0,-3.0,7.0,41.0,18.0,30.0,110.0,0.0,1.0,7.0,59.0,5.6,3.0,60.0,53.5,20.0,122.0,6.1,1.0,3.0,112.0,2.0,10.0,1.0,4.0,23:41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,HOU,36.0,60.0,338.0,0.0,2.0,14.0,118.0,2.0,60.0,36.0,338.0,0.0,8.5,2.0,2.0
2019,12,HOU,Thu,2019-11-21,1,0,1,CLT,20,17,11,-3.5,46.0,3,0,-9.0,20.0,17.0,19.0,30.0,297.0,2.0,1.0,1.0,1.0,9.9,9.6,63.3,104.4,24.0,99.0,4.1,0.0,2.0,94.0,6.0,12.0,0.0,2.0,26:43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,38.0,60.0,596.0,4.0,2.0,2.0,2.0,6.375,56.0,38.0,596.0,4.0,17.125,2.0,0.0
2019,13,HOU,Sun,2019-12-01,1,0,1,NWE,28,22,12,3.5,47.0,6,1,3.0,28.0,22.0,19.0,26.0,224.0,4.0,0.0,3.0,16.0,9.2,7.7,73.1,138.5,23.0,52.0,2.3,0.0,5.0,236.0,6.0,11.0,0.0,0.0,25:25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,38.0,52.0,480.0,8.0,0.0,6.0,32.0,5.125,52.0,38.0,480.0,8.0,16.0,0.0,0.0
2019,14,HOU,Sun,2019-12-08,0,0,1,DEN,24,38,13,-8.0,42.5,-14,0,19.5,24.0,38.0,28.0,50.0,280.0,1.0,2.0,3.0,12.0,5.8,5.3,56.0,62.1,22.0,134.0,6.1,2.0,2.0,74.0,6.0,13.0,2.0,4.0,28:35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,56.0,100.0,584.0,2.0,4.0,6.0,24.0,5.375,94.0,56.0,584.0,2.0,12.625,2.0,2.0
2019,15,HOU,Sun,2019-12-15,1,0,0,OTI,24,21,14,3.0,50.0,3,1,-5.0,24.0,21.0,19.0,27.0,234.0,2.0,2.0,1.0,9.0,9.0,8.4,70.4,90.7,35.0,140.0,4.0,1.0,4.0,185.0,5.0,10.0,0.0,0.0,31:20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,HOU,38.0,54.0,486.0,4.0,4.0,2.0,18.0,4.375,50.0,38.0,486.0,4.0,12.5,2.0,0.0
2019,16,HOU,Sat,2019-12-21,1,0,0,TAM,23,20,15,-3.0,50.0,3,0,-7.0,23.0,20.0,19.0,32.0,161.0,0.0,1.0,5.0,23.0,5.8,4.4,59.4,59.5,26.0,68.0,2.6,1.0,6.0,267.0,4.0,14.0,1.0,1.0,29:32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HOU,38.0,64.0,368.0,0.0,2.0,10.0,46.0,4.333333333333333,64.0,38.0,368.0,0.0,12.555555555555555,4.0,2.0
2019,17,HOU,Sun,2019-12-29,0,0,1,OTI,14,35,16,10.0,43.0,-21,0,6.0,14.0,35.0,21.0,36.0,192.0,0.0,1.0,4.0,33.0,6.3,4.8,58.3,61.3,25.0,109.0,4.4,2.0,5.0,248.0,3.0,12.0,2.0,4.0,31:39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,HOU,42.0,72.0,450.0,0.0,2.0,8.0,66.0,2.1,64.0,42.0,450.0,0.0,10.0,0.0,0.0
2019,1,IND,Sun,2019-09-08,0,1,0,SDG,24,30,1,6.0,44.5,-6,0,9.5,24.0,30.0,21.0,27.0,173.0,2.0,0.0,2.0,17.0,7.0,6.0,77.8,118.1,33.0,203.0,6.2,1.0,3.0,108.0,7.0,13.0,1.0,1.0,32:09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,IND,42.0,54.0,380.0,4.0,0.0,4.0,34.0,2.5,54.0,42.0,380.0,4.0,10.0,2.0,0.0
2019,2,IND,Sun,2019-09-15,1,0,0,OTI,19,17,2,3.0,43.5,2,1,-7.5,19.0,17.0,17.0,28.0,121.0,3.0,1.0,3.0,25.0,5.2,3.9,60.7,91.5,34.0,167.0,4.9,0.0,5.0,248.0,7.0,14.0,1.0,1.0,31:54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,IND,34.0,56.0,292.0,6.0,2.0,6.0,50.0,1.7272727272727273,52.0,34.0,292.0,6.0,8.181818181818182,2.0,2.0
2019,3,IND,Sun,2019-09-22,1,0,1,ATL,27,24,3,-1.0,48.0,3,1,3.0,27.0,24.0,28.0,37.0,300.0,2.0,0.0,1.0,10.0,8.4,7.9,75.7,116.9,24.0,79.0,3.3,1.0,1.0,53.0,5.0,8.0,0.0,0.0,31:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,56.0,74.0,620.0,4.0,0.0,2.0,20.0,3.1818181818181817,72.0,56.0,620.0,4.0,15.272727272727273,0.0,0.0
2019,4,IND,Sun,2019-09-29,0,0,1,RAI,24,31,4,-5.5,46.0,-7,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,IND,48.0,92.0,530.0,6.0,2.0,0.0,0.0,4.8,92.0,48.0,530.0,6.0,15.1,4.0,2.0
2019,5,IND,Sun,2019-10-06,1,0,0,KAN,19,13,5,10.5,55.5,6,1,-23.5,19.0,13.0,18.0,29.0,151.0,0.0,1.0,0.0,0.0,5.2,5.2,62.1,61.1,45.0,180.0,4.0,1.0,3.0,123.0,5.0,14.0,2.0,2.0,37:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,36.0,58.0,302.0,0.0,2.0,0.0,0.0,1.6363636363636365,52.0,36.0,302.0,0.0,7.7272727272727275,0.0,0.0
2019,7,IND,Sun,2019-10-20,1,0,1,HTX,30,23,6,-1.5,46.5,7,1,6.5,30.0,23.0,26.0,40.0,321.0,4.0,0.0,1.0,5.0,8.2,7.8,65.0,123.0,26.0,62.0,2.4,0.0,4.0,174.0,8.0,16.0,0.0,1.0,32:52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,52.0,80.0,652.0,8.0,0.0,2.0,10.0,3.7777777777777777,72.0,52.0,652.0,8.0,17.333333333333332,2.0,2.0
2019,8,IND,Sun,2019-10-27,1,0,1,DEN,15,13,7,-6.0,41.0,2,0,-13.0,15.0,13.0,15.0,25.0,191.0,0.0,0.0,4.0,11.0,8.1,6.6,60.0,83.9,31.0,127.0,4.1,1.0,5.0,232.0,4.0,12.0,0.0,0.0,29:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,30.0,50.0,404.0,0.0,0.0,8.0,22.0,3.5,48.0,30.0,404.0,0.0,11.3,4.0,2.0
2019,9,IND,Sun,2019-11-03,0,0,0,PIT,24,26,8,1.0,39.5,-2,0,10.5,24.0,26.0,21.0,31.0,189.0,3.0,1.0,5.0,38.0,7.3,5.3,67.7,102.8,29.0,139.0,4.8,0.0,3.0,135.0,4.0,12.0,2.0,3.0,30:32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,IND,42.0,62.0,454.0,6.0,2.0,10.0,76.0,4.0,60.0,42.0,454.0,6.0,9.833333333333334,8.0,4.0
2019,10,IND,Sun,2019-11-10,0,0,1,MIA,12,16,9,-11.0,44.5,-4,0,-16.5,12.0,16.0,18.0,39.0,191.0,1.0,3.0,1.0,13.0,5.2,4.8,46.2,37.4,29.0,109.0,3.8,0.0,4.0,172.0,5.0,13.0,0.0,2.0,28:32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,36.0,78.0,408.0,2.0,6.0,2.0,26.0,2.090909090909091,78.0,36.0,408.0,2.0,10.727272727272727,2.0,0.0
2019,11,IND,Sun,2019-11-17,1,0,1,JAX,33,13,10,-2.5,41.5,20,1,4.5,33.0,13.0,15.0,24.0,125.0,1.0,1.0,3.0,23.0,6.2,4.6,62.5,72.4,36.0,264.0,7.3,3.0,3.0,129.0,4.0,11.0,1.0,2.0,33:52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,30.0,48.0,296.0,2.0,2.0,6.0,46.0,3.1,42.0,30.0,296.0,2.0,10.6,2.0,0.0
2019,12,IND,Thu,2019-11-21,0,0,0,HTX,17,20,11,3.5,46.0,-3,1,-9.0,17.0,20.0,16.0,25.0,121.0,0.0,0.0,1.0,8.0,5.2,4.7,64.0,75.6,39.0,175.0,4.5,2.0,5.0,239.0,9.0,15.0,0.0,1.0,33:17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,32.0,50.0,258.0,0.0,0.0,2.0,16.0,1.5555555555555556,48.0,32.0,258.0,0.0,6.555555555555555,0.0,0.0
2019,13,IND,Sun,2019-12-01,0,0,1,OTI,17,31,12,1.0,41.5,-14,0,6.5,17.0,31.0,25.0,40.0,309.0,1.0,2.0,3.0,10.0,8.0,7.2,62.5,73.9,24.0,82.0,3.4,1.0,3.0,148.0,5.0,12.0,0.0,0.0,32:31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,IND,50.0,80.0,638.0,2.0,4.0,6.0,20.0,2.888888888888889,74.0,50.0,638.0,2.0,14.555555555555555,2.0,2.0
2019,14,IND,Sun,2019-12-08,0,0,0,TAM,35,38,13,3.0,46.5,-3,0,26.5,35.0,38.0,19.0,36.0,243.0,2.0,0.0,1.0,8.0,7.0,6.6,52.8,92.7,22.0,66.0,3.0,1.0,4.0,177.0,6.0,16.0,2.0,3.0,25:45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,IND,38.0,72.0,502.0,4.0,0.0,2.0,16.0,4.545454545454546,70.0,38.0,502.0,4.0,11.909090909090908,2.0,2.0
2019,15,IND,Mon,2019-12-16,0,0,0,NOR,7,34,14,8.0,48.5,-27,0,-7.5,7.0,34.0,18.0,34.0,159.0,0.0,0.0,1.0,6.0,4.9,4.5,52.9,65.7,17.0,46.0,2.7,1.0,6.0,222.0,3.0,12.0,1.0,2.0,23:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,36.0,68.0,330.0,0.0,0.0,2.0,12.0,2.4,66.0,36.0,330.0,0.0,10.0,0.0,0.0
2019,16,IND,Sun,2019-12-22,1,0,1,CAR,38,6,15,-7.5,46.0,32,1,-2.0,38.0,6.0,14.0,27.0,106.0,0.0,0.0,3.0,13.0,4.4,3.5,51.9,61.7,32.0,218.0,6.8,3.0,3.0,140.0,4.0,11.0,1.0,2.0,27:39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,28.0,54.0,238.0,0.0,0.0,6.0,26.0,1.75,48.0,28.0,238.0,0.0,7.916666666666667,0.0,0.0
2019,17,IND,Sun,2019-12-29,0,0,0,JAX,20,38,16,-5.0,41.5,-18,0,16.5,20.0,38.0,12.0,25.0,143.0,0.0,0.0,3.0,19.0,6.5,5.1,48.0,65.9,27.0,132.0,4.9,2.0,3.0,133.0,4.0,12.0,0.0,1.0,26:07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,24.0,50.0,324.0,0.0,0.0,6.0,38.0,3.6666666666666665,48.0,24.0,324.0,0.0,10.555555555555555,4.0,4.0
2019,1,JAX,Sun,2019-09-08,0,0,1,KAN,26,40,1,3.5,49.0,-14,0,17.0,26.0,40.0,27.0,33.0,347.0,3.0,1.0,1.0,3.0,10.6,10.2,81.8,128.2,16.0,81.0,5.1,0.0,2.0,96.0,5.0,10.0,0.0,0.0,28:45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,54.0,66.0,700.0,6.0,2.0,2.0,6.0,11.555555555555555,66.0,54.0,700.0,6.0,14.555555555555555,2.0,2.0
2019,2,JAX,Sun,2019-09-15,0,0,0,HTX,12,13,2,7.5,43.0,-1,1,-18.0,12.0,13.0,23.0,33.0,178.0,1.0,0.0,4.0,35.0,6.5,4.8,69.7,92.7,21.0,103.0,4.9,0.0,6.0,288.0,3.0,13.0,2.0,2.0,30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,46.0,66.0,426.0,2.0,0.0,8.0,70.0,4.428571428571429,66.0,46.0,426.0,2.0,12.428571428571429,6.0,2.0
2019,3,JAX,Thu,2019-09-19,1,0,1,OTI,20,7,3,1.5,38.0,13,1,-11.0,20.0,7.0,20.0,30.0,204.0,2.0,0.0,0.0,0.0,6.8,6.8,66.7,108.2,20.0,88.0,4.4,0.0,6.0,252.0,2.0,11.0,0.0,1.0,24:44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,JAX,40.0,60.0,408.0,4.0,0.0,0.0,0.0,5.285714285714286,60.0,40.0,408.0,4.0,15.428571428571429,0.0,0.0
