Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,Season,Date,Teams
Jerome Felton,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-14,MIN_vs_det
Matthew Stafford,DET,17,28,153,1,0,0,0,23,87.4,1,2,0,2,0,0,0,0,,0,0,2014,2014-12-14,MIN_vs_det
Joique Bell,DET,0,0,0,0,0,0,0,,,15,62,0,15,6,4,41,0,17,0,0,2014,2014-12-14,MIN_vs_det
Reggie Bush,DET,0,0,0,0,0,0,0,,,3,7,0,5,2,1,10,0,10,0,0,2014,2014-12-14,MIN_vs_det
Golden Tate,DET,0,0,0,0,0,0,0,,,2,5,0,6,7,7,38,1,14,0,0,2014,2014-12-14,MIN_vs_det
Theo Riddick,DET,0,0,0,0,0,0,0,,,1,4,0,4,0,0,0,0,,0,0,2014,2014-12-14,MIN_vs_det
Calvin Johnson,DET,0,0,0,0,0,0,0,,,0,0,0,,6,4,53,0,23,0,0,2014,2014-12-14,MIN_vs_det
Eric Ebron,DET,0,0,0,0,0,0,0,,,0,0,0,,2,1,11,0,11,0,0,2014,2014-12-14,MIN_vs_det
Corey Fuller,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-14,MIN_vs_det
Jeremy Ross,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2014,2014-12-14,MIN_vs_det
Teddy Bridgewater,MIN,19,26,259,2,1,4,21,40,114.1,5,13,0,6,0,0,0,0,,0,0,2014,2014-12-21,MIN_vs_mia
Matt Asiata,MIN,0,0,0,0,0,0,0,,,16,58,2,10,4,3,19,0,9,0,0,2014,2014-12-21,MIN_vs_mia
Jarius Wright,MIN,0,0,0,0,0,0,0,,,1,27,0,27,3,3,38,1,20,0,0,2014,2014-12-21,MIN_vs_mia
Joe Banyard,MIN,0,0,0,0,0,0,0,,,5,23,0,16,3,2,9,0,10,0,0,2014,2014-12-21,MIN_vs_mia
Greg Jennings,MIN,0,0,0,0,0,0,0,,,0,0,0,,3,3,56,1,24,0,0,2014,2014-12-21,MIN_vs_mia
Rhett Ellison,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,2,47,0,40,0,0,2014,2014-12-21,MIN_vs_mia
Charles Johnson,MIN,0,0,0,0,0,0,0,,,0,0,0,,6,3,38,0,25,0,0,2014,2014-12-21,MIN_vs_mia
Chase Ford,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,1,22,0,22,0,0,2014,2014-12-21,MIN_vs_mia
Adam Thielen,MIN,0,0,0,0,0,0,0,,,0,0,0,,1,1,12,0,12,0,0,2014,2014-12-21,MIN_vs_mia
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,,,1,-2,0,-2,1,1,18,0,18,0,0,2014,2014-12-21,MIN_vs_mia
Ryan Tannehill,MIA,35,47,396,4,1,1,13,41,118.7,6,-5,0,5,0,0,0,0,,0,0,2014,2014-12-21,MIN_vs_mia
Lamar Miller,MIA,0,0,0,0,0,0,0,,,19,92,1,14,7,5,58,0,18,0,0,2014,2014-12-21,MIN_vs_mia
Damien Williams,MIA,0,0,0,0,0,0,0,,,3,18,0,12,6,6,50,1,20,0,0,2014,2014-12-21,MIN_vs_mia
LaMichael James,MIA,0,0,0,0,0,0,0,,,1,5,0,5,0,0,0,0,,0,0,2014,2014-12-21,MIN_vs_mia
Charles Clay,MIA,0,0,0,0,0,0,0,,,0,0,0,,10,6,114,0,41,0,0,2014,2014-12-21,MIN_vs_mia
Mike Wallace,MIA,0,0,0,0,0,0,0,,,0,0,0,,5,5,58,2,16,0,0,2014,2014-12-21,MIN_vs_mia
Brandon Gibson,MIA,0,0,0,0,0,0,0,,,0,0,0,,5,2,50,0,40,0,0,2014,2014-12-21,MIN_vs_mia
Dion Sims,MIA,0,0,0,0,0,0,0,,,0,0,0,,3,3,35,1,17,0,0,2014,2014-12-21,MIN_vs_mia
Jarvis Landry,MIA,0,0,0,0,0,0,0,,,0,0,0,,9,8,31,0,11,2,1,2014,2014-12-21,MIN_vs_mia
Gerell Robinson,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-21,MIN_vs_mia
Brian Hartline,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-21,MIN_vs_mia
Jay Cutler,CHI,23,36,172,0,0,2,7,22,75.2,3,39,0,22,0,0,0,0,,0,0,2014,2014-12-28,MIN_vs_chi
Matt Forte,CHI,0,0,0,0,0,0,0,,,17,51,0,9,12,8,23,0,10,0,0,2014,2014-12-28,MIN_vs_chi
Josh Morgan,CHI,0,0,0,0,0,0,0,,,1,9,0,9,2,1,13,0,13,0,0,2014,2014-12-28,MIN_vs_chi
Martellus Bennett,CHI,0,0,0,0,0,0,0,,,0,0,0,,11,8,59,0,15,0,0,2014,2014-12-28,MIN_vs_chi
Alshon Jeffery,CHI,0,0,0,0,0,0,0,,,0,0,0,,5,2,34,0,19,0,0,2014,2014-12-28,MIN_vs_chi
Dante Rosario,CHI,0,0,0,0,0,0,0,,,0,0,0,,3,2,25,0,22,0,0,2014,2014-12-28,MIN_vs_chi
Marquess Wilson,CHI,0,0,0,0,0,0,0,,,0,0,0,,3,2,18,0,14,0,0,2014,2014-12-28,MIN_vs_chi
Teddy Bridgewater,MIN,17,25,209,1,1,3,19,44,90.2,6,18,0,14,0,0,0,0,,0,0,2014,2014-12-28,MIN_vs_chi
Matt Asiata,MIN,0,0,0,0,0,0,0,,,19,91,0,19,4,2,17,0,10,0,0,2014,2014-12-28,MIN_vs_chi
Joe Banyard,MIN,0,0,0,0,0,0,0,,,6,20,0,7,2,1,11,0,11,0,0,2014,2014-12-28,MIN_vs_chi
Jerome Felton,MIN,0,0,0,0,0,0,0,,,1,3,0,3,0,0,0,0,,0,0,2014,2014-12-28,MIN_vs_chi
Adam Thielen,MIN,0,0,0,0,0,0,0,,,0,0,0,,3,3,68,1,44,0,0,2014,2014-12-28,MIN_vs_chi
Greg Jennings,MIN,0,0,0,0,0,0,0,,,0,0,0,,5,3,45,0,20,0,0,2014,2014-12-28,MIN_vs_chi
Rhett Ellison,MIN,0,0,0,0,0,0,0,,,0,0,0,,3,3,23,0,10,0,0,2014,2014-12-28,MIN_vs_chi
Jarius Wright,MIN,0,0,0,0,0,0,0,,,0,0,0,,3,3,23,0,11,0,0,2014,2014-12-28,MIN_vs_chi
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-28,MIN_vs_chi
Charles Johnson,MIN,0,0,0,0,0,0,0,,,1,-11,0,-11,4,2,22,0,18,0,0,2014,2014-12-28,MIN_vs_chi
Tom Brady,NWE,29,56,249,1,0,4,23,44,69.7,1,3,0,3,0,0,0,0,,2,2,2014,2014-09-07,NWE_vs_mia
Shane Vereen,NWE,0,0,0,0,0,0,0,,,7,36,1,11,8,5,35,0,12,0,0,2014,2014-09-07,NWE_vs_mia
Julian Edelman,NWE,0,0,0,0,0,0,0,,,2,21,0,17,8,6,95,0,44,1,0,2014,2014-09-07,NWE_vs_mia
Stevan Ridley,NWE,0,0,0,0,0,0,0,,,8,21,0,11,2,2,7,0,4,0,0,2014,2014-09-07,NWE_vs_mia
Brandon Bolden,NWE,0,0,0,0,0,0,0,,,2,8,0,7,3,1,4,0,4,0,0,2014,2014-09-07,NWE_vs_mia
Rob Gronkowski,NWE,0,0,0,0,0,0,0,,,0,0,0,,11,4,40,1,18,0,0,2014,2014-09-07,NWE_vs_mia
Kenbrell Thompkins,NWE,0,0,0,0,0,0,0,,,0,0,0,,10,5,37,0,14,0,0,2014,2014-09-07,NWE_vs_mia
Danny Amendola,NWE,0,0,0,0,0,0,0,,,0,0,0,,5,3,16,0,8,0,0,2014,2014-09-07,NWE_vs_mia
Tim Wright,NWE,0,0,0,0,0,0,0,,,0,0,0,,3,3,15,0,8,0,0,2014,2014-09-07,NWE_vs_mia
Brandon LaFell,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,0,0,0,0,0,0,2014,2014-09-07,NWE_vs_mia
Ryan Tannehill,MIA,18,32,178,2,1,1,9,24,79.9,3,-2,0,0,0,0,0,0,,1,0,2014,2014-09-07,NWE_vs_mia
Knowshon Moreno,MIA,0,0,0,0,0,0,0,,,24,134,1,15,0,0,0,0,,0,0,2014,2014-09-07,NWE_vs_mia
Lamar Miller,MIA,0,0,0,0,0,0,0,,,11,59,0,13,5,4,19,1,7,1,1,2014,2014-09-07,NWE_vs_mia
Mike Wallace,MIA,0,0,0,0,0,0,0,,,0,0,0,,11,7,81,1,22,1,1,2014,2014-09-07,NWE_vs_mia
Charles Clay,MIA,0,0,0,0,0,0,0,,,0,0,0,,6,2,27,0,24,0,0,2014,2014-09-07,NWE_vs_mia
Brian Hartline,MIA,0,0,0,0,0,0,0,,,0,0,0,,4,2,26,0,15,0,0,2014,2014-09-07,NWE_vs_mia
Dion Sims,MIA,0,0,0,0,0,0,0,,,0,0,0,,3,1,9,0,9,0,0,2014,2014-09-07,NWE_vs_mia
Brandon Gibson,MIA,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,0,2014,2014-09-07,NWE_vs_mia
Gator Hoskins,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,2014,2014-09-07,NWE_vs_mia
Jarvis Landry,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-07,NWE_vs_mia
Tom Brady,NWE,14,21,149,1,0,1,7,44,103.1,1,0,0,0,0,0,0,0,,0,0,2014,2014-09-14,NWE_vs_min
Stevan Ridley,NWE,0,0,0,0,0,0,0,,,25,101,1,16,0,0,0,0,,0,0,2014,2014-09-14,NWE_vs_min
Shane Vereen,NWE,0,0,0,0,0,0,0,,,6,40,0,12,1,0,0,0,,0,0,2014,2014-09-14,NWE_vs_min
Julian Edelman,NWE,0,0,0,0,0,0,0,,,1,9,0,9,7,6,81,1,44,1,0,2014,2014-09-14,NWE_vs_min
Rob Gronkowski,NWE,0,0,0,0,0,0,0,,,0,0,0,,6,4,32,0,11,0,0,2014,2014-09-14,NWE_vs_min
James Develin,NWE,0,0,0,0,0,0,0,,,0,0,0,,2,2,17,0,13,0,0,2014,2014-09-14,NWE_vs_min
Aaron Dobson,NWE,0,0,0,0,0,0,0,,,0,0,0,,2,1,13,0,13,0,0,2014,2014-09-14,NWE_vs_min
Michael Hoomanawanui,NWE,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,0,2014,2014-09-14,NWE_vs_min
Tim Wright,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-14,NWE_vs_min
Danny Amendola,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-14,NWE_vs_min
Brandon Bolden,NWE,0,0,0,0,0,0,0,,,4,0,0,2,0,0,0,0,,0,0,2014,2014-09-14,NWE_vs_min
Matt Cassel,MIN,19,36,202,1,4,6,39,26,39.1,3,16,0,13,0,0,0,0,,1,0,2014,2014-09-14,NWE_vs_min
Matt Asiata,MIN,0,0,0,0,0,0,0,,,13,36,0,7,7,5,48,1,25,0,0,2014,2014-09-14,NWE_vs_min
Jerick McKinnon,MIN,0,0,0,0,0,0,0,,,2,7,0,4,3,2,5,0,3,0,0,2014,2014-09-14,NWE_vs_min
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,,,0,0,0,,7,4,56,0,26,0,0,2014,2014-09-14,NWE_vs_min
Kyle Rudolph,MIN,0,0,0,0,0,0,0,,,0,0,0,,8,5,53,0,17,0,0,2014,2014-09-14,NWE_vs_min
Rhett Ellison,MIN,0,0,0,0,0,0,0,,,0,0,0,,1,1,24,0,24,0,0,2014,2014-09-14,NWE_vs_min
Greg Jennings,MIN,0,0,0,0,0,0,0,,,0,0,0,,5,1,4,0,4,0,0,2014,2014-09-14,NWE_vs_min
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2014,2014-09-14,NWE_vs_min
Jarius Wright,MIN,0,0,0,0,0,0,0,,,1,-5,0,-5,3,1,12,0,12,0,0,2014,2014-09-14,NWE_vs_min
Derek Carr,OAK,21,34,174,0,1,0,0,29,62.6,0,0,0,,0,0,0,0,,0,0,2014,2014-09-21,NWE_vs_rai
Darren McFadden,OAK,0,0,0,0,0,,0,,,18,59,0,10,4,4,6,0,9,0,0,2014,2014-09-21,NWE_vs_rai
Marcel Reece,OAK,0,0,0,0,0,,0,,,1,7,0,7,7,3,19,0,12,0,0,2014,2014-09-21,NWE_vs_rai
Latavius Murray,OAK,0,0,0,0,0,,0,,,3,1,0,1,0,0,0,0,,0,0,2014,2014-09-21,NWE_vs_rai
James Jones,OAK,0,0,0,0,0,,0,,,0,0,0,,5,3,43,0,18,0,0,2014,2014-09-21,NWE_vs_rai
Rod Streater,OAK,0,0,0,0,0,,0,,,0,0,0,,3,3,32,0,14,0,0,2014,2014-09-21,NWE_vs_rai
Andre Holmes,OAK,0,0,0,0,0,,0,,,0,0,0,,2,1,29,0,29,0,0,2014,2014-09-21,NWE_vs_rai
Denarius Moore,OAK,0,0,0,0,0,,0,,,0,0,0,,7,3,23,0,11,0,0,2014,2014-09-21,NWE_vs_rai
Mychal Rivera,OAK,0,0,0,0,0,,0,,,0,0,0,,4,2,11,0,8,0,0,2014,2014-09-21,NWE_vs_rai
Brian Leonhardt,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,7,0,7,0,0,2014,2014-09-21,NWE_vs_rai
Jamize Olawale,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,4,0,4,0,0,2014,2014-09-21,NWE_vs_rai
Tom Brady,NWE,24,37,234,1,0,2,13,22,91.5,3,-7,0,-2,0,0,0,0,,1,0,2014,2014-09-21,NWE_vs_rai
Stevan Ridley,NWE,0,0,0,0,0,0,0,,,19,54,0,9,1,1,7,0,7,0,0,2014,2014-09-21,NWE_vs_rai
Shane Vereen,NWE,0,0,0,0,0,0,0,,,7,20,0,11,6,4,17,0,12,0,0,2014,2014-09-21,NWE_vs_rai
Julian Edelman,NWE,0,0,0,0,0,0,0,,,1,5,0,5,13,10,84,0,15,0,0,2014,2014-09-21,NWE_vs_rai
Brandon Bolden,NWE,0,0,0,0,0,0,0,,,2,4,0,3,0,0,0,0,,0,0,2014,2014-09-21,NWE_vs_rai
Brandon LaFell,NWE,0,0,0,0,0,0,0,,,0,0,0,,8,4,46,0,15,0,0,2014,2014-09-21,NWE_vs_rai
Rob Gronkowski,NWE,0,0,0,0,0,0,0,,,0,0,0,,6,3,44,1,22,0,0,2014,2014-09-21,NWE_vs_rai
Tim Wright,NWE,0,0,0,0,0,0,0,,,0,0,0,,1,1,20,0,20,0,0,2014,2014-09-21,NWE_vs_rai
Kenbrell Thompkins,NWE,0,0,0,0,0,0,0,,,0,0,0,,1,1,16,0,16,0,0,2014,2014-09-21,NWE_vs_rai
Danny Amendola,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-21,NWE_vs_rai
Tom Brady,NWE,14,23,159,1,2,2,8,44,59.9,0,0,0,,0,0,0,0,,2,1,2014,2014-09-29,NWE_vs_kan
Jimmy Garoppolo,NWE,6,7,70,1,0,1,6,37,147.9,0,0,0,,0,0,0,0,,0,0,2014,2014-09-29,NWE_vs_kan
Stevan Ridley,NWE,0,0,0,0,0,0,0,,,5,28,0,8,1,0,0,0,,0,0,2014,2014-09-29,NWE_vs_kan
Shane Vereen,NWE,0,0,0,0,0,0,0,,,8,26,0,9,5,5,41,0,28,0,0,2014,2014-09-29,NWE_vs_kan
James White,NWE,0,0,0,0,0,0,0,,,3,21,0,11,3,3,15,0,11,0,0,2014,2014-09-29,NWE_vs_kan
Brandon LaFell,NWE,0,0,0,0,0,0,0,,,0,0,0,,10,6,119,1,44,0,0,2014,2014-09-29,NWE_vs_kan
Rob Gronkowski,NWE,0,0,0,0,0,0,0,,,0,0,0,,3,2,31,1,18,0,0,2014,2014-09-29,NWE_vs_kan
Julian Edelman,NWE,0,0,0,0,0,0,0,,,0,0,0,,8,4,23,0,7,0,0,2014,2014-09-29,NWE_vs_kan
Alex Smith,KAN,20,26,248,3,0,2,12,33,144.4,4,8,0,8,0,0,0,0,,0,0,2014,2014-09-29,NWE_vs_kan
Knile Davis,KAN,0,0,0,0,0,0,0,,,16,107,0,48,2,1,12,0,12,0,0,2014,2014-09-29,NWE_vs_kan
Jamaal Charles,KAN,0,0,0,0,0,0,0,,,18,92,1,17,3,3,16,2,8,0,0,2014,2014-09-29,NWE_vs_kan
Travis Kelce,KAN,0,0,0,0,0,0,0,,,0,0,0,,9,8,93,1,33,0,0,2014,2014-09-29,NWE_vs_kan
Dwayne Bowe,KAN,0,0,0,0,0,0,0,,,0,0,0,,6,5,81,0,33,0,0,2014,2014-09-29,NWE_vs_kan
Donnie Avery,KAN,0,0,0,0,0,0,0,,,0,0,0,,2,2,46,0,27,0,0,2014,2014-09-29,NWE_vs_kan
A.J. Jenkins,KAN,0,0,0,0,0,0,0,,,0,0,0,,1,1,0,0,0,0,0,2014,2014-09-29,NWE_vs_kan
Junior Hemingway,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-29,NWE_vs_kan
Frankie Hammond,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-29,NWE_vs_kan
Anthony Fasano,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-29,NWE_vs_kan
Andy Dalton,CIN,15,24,204,2,0,1,8,37,117.4,2,16,0,12,0,0,0,0,,0,0,2014,2014-10-05,NWE_vs_cin
Jason Campbell,CIN,3,5,45,0,0,0,0,38,89.6,0,0,0,,0,0,0,0,,0,0,2014,2014-10-05,NWE_vs_cin
Giovani Bernard,CIN,0,0,0,0,0,0,0,,,13,62,0,13,3,2,10,0,7,0,0,2014,2014-10-05,NWE_vs_cin
Jeremy Hill,CIN,0,0,0,0,0,0,0,,,2,1,0,5,4,3,68,0,38,0,0,2014,2014-10-05,NWE_vs_cin
A.J. Green,CIN,0,0,0,0,0,0,0,,,0,0,0,,8,5,81,1,35,1,1,2014,2014-10-05,NWE_vs_cin
Mohamed Sanu,CIN,0,0,0,0,0,0,0,,,0,0,0,,9,5,70,1,37,0,0,2014,2014-10-05,NWE_vs_cin
Jermaine Gresham,CIN,0,0,0,0,0,0,0,,,0,0,0,,4,2,15,0,12,0,0,2014,2014-10-05,NWE_vs_cin
Dane Sanzenbacher,CIN,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,1,1,2014,2014-10-05,NWE_vs_cin
Brandon Tate,CIN,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,,1,1,2014,2014-10-05,NWE_vs_cin
James Wright,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-05,NWE_vs_cin
Tom Brady,NWE,23,35,292,2,0,1,7,30,110.7,4,13,0,6,0,0,0,0,,0,0,2014,2014-10-05,NWE_vs_cin
Stevan Ridley,NWE,0,0,0,0,0,0,0,,,27,113,1,43,0,0,0,0,,0,0,2014,2014-10-05,NWE_vs_cin
Shane Vereen,NWE,0,0,0,0,0,0,0,,,9,90,0,19,3,3,18,0,14,0,0,2014,2014-10-05,NWE_vs_cin
James Develin,NWE,0,0,0,0,0,0,0,,,2,5,0,5,1,1,11,0,11,0,0,2014,2014-10-05,NWE_vs_cin
Brandon Bolden,NWE,0,0,0,0,0,0,0,,,1,3,0,3,0,0,0,0,,0,0,2014,2014-10-05,NWE_vs_cin
Rob Gronkowski,NWE,0,0,0,0,0,0,0,,,0,0,0,,11,6,100,1,27,0,0,2014,2014-10-05,NWE_vs_cin
Tim Wright,NWE,0,0,0,0,0,0,0,,,0,0,0,,5,5,85,1,30,0,0,2014,2014-10-05,NWE_vs_cin
Julian Edelman,NWE,0,0,0,0,0,0,0,,,0,0,0,,8,5,35,0,14,0,0,2014,2014-10-05,NWE_vs_cin
Brandon LaFell,NWE,0,0,0,0,0,0,0,,,0,0,0,,4,1,20,0,20,0,0,2014,2014-10-05,NWE_vs_cin
Aaron Dobson,NWE,0,0,0,0,0,0,0,,,0,0,0,,1,1,16,0,16,0,0,2014,2014-10-05,NWE_vs_cin
Danny Amendola,NWE,0,0,0,0,0,0,0,,,0,0,0,,1,1,7,0,7,0,0,2014,2014-10-05,NWE_vs_cin
Jimmy Garoppolo,NWE,0,0,0,0,0,0,0,,,3,-4,0,-1,0,0,0,0,,0,0,2014,2014-10-05,NWE_vs_cin
Tom Brady,NWE,27,37,361,4,0,2,15,56,139.6,4,3,0,4,0,0,0,0,,0,0,2014,2014-10-12,NWE_vs_buf
Stevan Ridley,NWE,0,0,0,0,0,0,0,,,10,23,0,10,1,1,6,0,6,0,0,2014,2014-10-12,NWE_vs_buf
Julian Edelman,NWE,0,0,0,0,0,0,0,,,1,10,0,10,12,9,91,0,20,0,0,2014,2014-10-12,NWE_vs_buf
Brandon Bolden,NWE,0,0,0,0,0,0,0,,,6,10,0,8,0,0,0,0,,0,0,2014,2014-10-12,NWE_vs_buf
Shane Vereen,NWE,0,0,0,0,0,0,0,,,5,4,0,2,3,1,3,0,3,0,0,2014,2014-10-12,NWE_vs_buf
Brandon LaFell,NWE,0,0,0,0,0,0,0,,,0,0,0,,6,4,97,2,56,0,0,2014,2014-10-12,NWE_vs_buf
Rob Gronkowski,NWE,0,0,0,0,0,0,0,,,0,0,0,,9,7,94,0,33,0,0,2014,2014-10-12,NWE_vs_buf
Brian Tyms,NWE,0,0,0,0,0,0,0,,,0,0,0,,2,1,43,1,43,0,0,2014,2014-10-12,NWE_vs_buf
Michael Hoomanawanui,NWE,0,0,0,0,0,0,0,,,0,0,0,,1,1,15,0,15,0,0,2014,2014-10-12,NWE_vs_buf
Aaron Dobson,NWE,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,0,2014,2014-10-12,NWE_vs_buf
James Develin,NWE,0,0,0,0,0,0,0,,,1,0,0,0,1,1,2,0,2,0,0,2014,2014-10-12,NWE_vs_buf
Tim Wright,NWE,0,0,0,0,0,0,0,,,0,0,0,,1,1,1,1,1,0,0,2014,2014-10-12,NWE_vs_buf
Kyle Orton,BUF,24,38,299,2,1,5,31,35,94.1,0,0,0,,0,0,0,0,,1,1,2014,2014-10-12,NWE_vs_buf
Fred Jackson,BUF,0,0,0,0,0,0,0,,,10,26,1,8,6,4,17,0,12,0,0,2014,2014-10-12,NWE_vs_buf
Anthony Dixon,BUF,0,0,0,0,0,0,0,,,7,23,0,6,0,0,0,0,,0,0,2014,2014-10-12,NWE_vs_buf
C.J. Spiller,BUF,0,0,0,0,0,0,0,,,6,19,0,12,1,0,0,0,,1,1,2014,2014-10-12,NWE_vs_buf
Scott Chandler,BUF,0,0,0,0,0,0,0,,,0,0,0,,9,6,105,0,28,0,0,2014,2014-10-12,NWE_vs_buf
Robert Woods,BUF,0,0,0,0,0,0,0,,,0,0,0,,10,7,78,1,35,0,0,2014,2014-10-12,NWE_vs_buf
Chris Hogan,BUF,0,0,0,0,0,0,0,,,0,0,0,,6,5,72,1,24,0,0,2014,2014-10-12,NWE_vs_buf
Sammy Watkins,BUF,0,0,0,0,0,0,0,,,0,0,0,,3,2,27,0,20,0,0,2014,2014-10-12,NWE_vs_buf
Marquise Goodwin,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,2014,2014-10-12,NWE_vs_buf
Geno Smith,NYJ,20,34,226,1,0,3,21,28,88.6,7,37,0,10,0,0,0,0,,1,0,2014,2014-10-16,NWE_vs_nyj
Chris Ivory,NYJ,0,0,0,0,0,0,0,,,21,107,1,16,4,4,18,0,7,0,0,2014,2014-10-16,NWE_vs_nyj
Chris Johnson,NYJ,0,0,0,0,0,0,0,,,13,61,0,15,3,2,19,0,11,0,0,2014,2014-10-16,NWE_vs_nyj
Bilal Powell,NYJ,0,0,0,0,0,0,0,,,1,7,0,7,2,1,12,0,12,0,0,2014,2014-10-16,NWE_vs_nyj
Michael Vick,NYJ,0,0,0,0,0,0,0,,,1,6,0,6,0,0,0,0,,0,0,2014,2014-10-16,NWE_vs_nyj
Eric Decker,NYJ,0,0,0,0,0,0,0,,,0,0,0,,7,4,65,0,24,0,0,2014,2014-10-16,NWE_vs_nyj
Jeff Cumberland,NYJ,0,0,0,0,0,0,0,,,0,0,0,,4,3,50,1,28,0,0,2014,2014-10-16,NWE_vs_nyj
Jeremy Kerley,NYJ,0,0,0,0,0,0,0,,,0,0,0,,5,2,29,0,16,0,0,2014,2014-10-16,NWE_vs_nyj
Jace Amaro,NYJ,0,0,0,0,0,0,0,,,0,0,0,,5,3,22,0,12,0,0,2014,2014-10-16,NWE_vs_nyj
David Nelson,NYJ,0,0,0,0,0,0,0,,,0,0,0,,2,1,11,0,11,0,0,2014,2014-10-16,NWE_vs_nyj
T.J. Graham,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-16,NWE_vs_nyj
Tom Brady,NWE,20,37,261,3,0,1,1,49,103.5,0,0,0,,0,0,0,0,,0,0,2014,2014-10-16,NWE_vs_nyj
Shane Vereen,NWE,0,0,0,0,0,0,0,,,11,43,0,17,8,5,71,2,49,0,0,2014,2014-10-16,NWE_vs_nyj
Jonas Gray,NWE,0,0,0,0,0,0,0,,,3,12,0,5,0,0,0,0,,0,0,2014,2014-10-16,NWE_vs_nyj
Julian Edelman,NWE,0,0,0,0,0,0,0,,,1,8,0,8,9,4,44,0,16,0,0,2014,2014-10-16,NWE_vs_nyj
Rob Gronkowski,NWE,0,0,0,0,0,0,0,,,0,0,0,,10,5,68,0,24,0,0,2014,2014-10-16,NWE_vs_nyj
Brandon LaFell,NWE,0,0,0,0,0,0,0,,,0,0,0,,5,4,55,0,24,0,0,2014,2014-10-16,NWE_vs_nyj
Danny Amendola,NWE,0,0,0,0,0,0,0,,,0,0,0,,3,1,19,1,19,0,0,2014,2014-10-16,NWE_vs_nyj
Brandon Bolden,NWE,0,0,0,0,0,0,0,,,0,0,0,,1,1,4,0,4,0,0,2014,2014-10-16,NWE_vs_nyj
Jay Cutler,CHI,20,30,227,3,1,3,18,34,108.6,1,6,0,6,0,0,0,0,,1,1,2014,2014-10-26,NWE_vs_chi
Jimmy Clausen,CHI,1,5,22,0,0,0,0,22,45.4,0,0,0,,0,0,0,0,,0,0,2014,2014-10-26,NWE_vs_chi
Matt Forte,CHI,0,0,0,0,0,0,0,,,19,114,0,19,8,6,54,1,25,0,0,2014,2014-10-26,NWE_vs_chi
Ka'Deem Carey,CHI,0,0,0,0,0,0,0,,,6,33,0,13,0,0,0,0,,0,0,2014,2014-10-26,NWE_vs_chi
Martellus Bennett,CHI,0,0,0,0,0,0,0,,,0,0,0,,7,6,95,1,34,0,0,2014,2014-10-26,NWE_vs_chi
Alshon Jeffery,CHI,0,0,0,0,0,0,0,,,0,0,0,,8,5,59,1,22,0,0,2014,2014-10-26,NWE_vs_chi
Brandon Marshall,CHI,0,0,0,0,0,0,0,,,0,0,0,,10,3,35,0,17,0,0,2014,2014-10-26,NWE_vs_chi
Dante Rosario,CHI,0,0,0,0,0,0,0,,,0,0,0,,2,1,6,0,6,0,0,2014,2014-10-26,NWE_vs_chi
