Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp,Att,Team_Yds,TD,Int,Sk,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession
2018,16,RAV,Sat,December 22,1,0,0,SDG,22,10,15,4.0,42.5,12,1,-10.5,22.0,10.0,12.0,22.0,202.0,1.0,0.0,3.0,2.0,9.3,8.1,54.5,100.9,35.0,159.0,4.5,0.0,3.0,150.0,4.0,14.0,1.0,2.0,31:25
2018,17,RAV,Sun,December 30,1,0,1,CLE,26,24,16,-7.0,41.0,2,0,9.0,26.0,24.0,14.0,24.0,167.0,0.0,0.0,2.0,12.0,7.5,6.4,58.3,79.7,47.0,296.0,6.3,2.0,4.0,196.0,3.0,13.0,1.0,1.0,38:30
2018,1,BUF,Sun,September 9,0,0,0,RAV,3,47,1,7.5,39.0,-44,0,11.0,3.0,47.0,11.0,33.0,70.0,0.0,2.0,6.0,28.0,3.0,1.8,33.3,17.1,22.0,83.0,3.8,0.0,8.0,397.0,2.0,15.0,0.0,1.0,24:46
2018,2,BUF,Sun,September 16,0,0,1,SDG,20,31,2,7.5,41.5,-11,0,9.5,20.0,31.0,18.0,33.0,209.0,1.0,2.0,5.0,36.0,7.4,5.5,54.5,58.8,22.0,84.0,3.8,1.0,5.0,223.0,5.0,14.0,0.0,0.0,26:58
2018,3,BUF,Sun,September 23,1,0,0,MIN,27,6,3,16.5,41.0,21,1,-8.0,27.0,6.0,15.0,22.0,164.0,1.0,0.0,3.0,32.0,8.9,6.6,68.2,105.1,38.0,128.0,3.4,2.0,6.0,259.0,4.0,13.0,1.0,1.0,35:45
2018,4,BUF,Sun,September 30,0,0,0,GNB,0,22,4,8.5,43.5,-22,0,-21.5,0.0,22.0,16.0,33.0,87.0,0.0,2.0,7.0,64.0,4.6,2.2,48.5,29.7,16.0,58.0,3.6,0.0,8.0,348.0,3.0,16.0,0.0,0.0,25:23
2018,5,BUF,Sun,October 7,1,0,1,OTI,13,12,5,6.0,38.5,1,1,-13.5,13.0,12.0,10.0,20.0,79.0,0.0,1.0,1.0,3.0,4.1,3.8,50.0,39.4,43.0,144.0,3.3,1.0,4.0,175.0,4.0,13.0,2.0,3.0,33:49
2018,6,BUF,Sun,October 14,0,0,0,HTX,13,20,6,10.5,40.5,-7,1,-7.5,13.0,20.0,16.0,29.0,129.0,1.0,2.0,2.0,16.0,5.0,4.2,55.2,49.4,27.0,100.0,3.7,0.0,6.0,243.0,6.0,15.0,0.0,0.0,33:00
2018,7,BUF,Sun,October 21,0,0,0,CLT,5,37,7,7.0,43.5,-32,0,-1.5,5.0,37.0,20.0,31.0,168.0,0.0,3.0,2.0,7.0,5.6,5.1,64.5,38.8,22.0,135.0,6.1,0.0,4.0,185.0,2.0,9.0,0.0,1.0,26:41
2018,8,BUF,Mon,October 29,0,0,1,NWE,6,25,8,13.5,44.5,-19,0,-13.5,6.0,25.0,24.0,41.0,287.0,0.0,1.0,3.0,26.0,7.6,6.5,58.5,69.9,19.0,46.0,2.4,0.0,5.0,198.0,4.0,14.0,0.0,2.0,28:10
2018,9,BUF,Sun,November 4,0,0,1,CHI,9,41,9,10.5,38.0,-32,0,12.0,9.0,41.0,31.0,49.0,166.0,0.0,3.0,4.0,22.0,3.8,3.1,63.3,43.4,28.0,98.0,3.5,1.0,5.0,188.0,6.0,18.0,1.0,3.0,34:03
2018,10,BUF,Sun,November 11,1,0,0,NYJ,41,10,10,7.0,38.0,31,1,13.0,41.0,10.0,16.0,26.0,239.0,2.0,0.0,1.0,8.0,9.5,8.9,61.5,117.3,46.0,212.0,4.6,2.0,4.0,174.0,8.0,16.0,1.0,1.0,39:22
2018,12,BUF,Sun,November 25,1,0,1,JAX,24,21,11,3.0,36.5,3,1,8.5,24.0,21.0,8.0,19.0,160.0,1.0,0.0,0.0,0.0,8.4,8.4,42.1,89.8,35.0,167.0,4.8,2.0,7.0,314.0,2.0,10.0,0.0,0.0,27:18
2018,13,BUF,Sun,December 2,0,0,0,MIA,17,21,12,3.5,40.0,-4,0,-2.0,17.0,21.0,18.0,33.0,217.0,2.0,2.0,2.0,14.0,7.0,6.2,54.5,69.9,31.0,198.0,6.4,0.0,4.0,183.0,5.0,13.0,0.0,1.0,32:57
2018,14,BUF,Sun,December 9,0,0,1,NYJ,23,27,13,-4.5,37.0,-4,0,13.0,23.0,27.0,18.0,37.0,192.0,0.0,2.0,3.0,14.0,5.6,4.8,48.6,41.7,31.0,176.0,5.7,2.0,1.0,40.0,7.0,14.0,0.0,0.0,33:47
2018,15,BUF,Sun,December 16,1,0,1,DET,14,13,14,-2.5,40.0,1,0,-13.0,14.0,13.0,13.0,26.0,195.0,1.0,0.0,1.0,9.0,7.8,7.2,50.0,87.8,37.0,117.0,3.2,1.0,6.0,245.0,3.0,12.0,1.0,2.0,31:06
2018,16,BUF,Sun,December 23,0,0,0,NWE,12,24,15,13.5,45.0,-12,1,-9.0,12.0,24.0,20.0,41.0,217.0,1.0,2.0,0.0,0.0,5.3,5.3,48.8,52.6,18.0,72.0,4.0,0.0,6.0,230.0,2.0,12.0,0.0,1.0,24:22
2018,17,BUF,Sun,December 30,1,0,1,MIA,42,17,16,-5.5,39.5,25,1,19.5,42.0,17.0,17.0,26.0,215.0,3.0,1.0,1.0,9.0,8.6,8.0,65.4,113.5,33.0,166.0,5.0,3.0,3.0,111.0,5.0,11.0,1.0,2.0,30:18
2018,1,CAR,Sun,September 9,1,0,1,DAL,16,8,1,-2.5,42.5,8,1,-18.5,16.0,8.0,17.0,26.0,146.0,0.0,0.0,3.0,15.0,6.2,5.0,65.4,80.0,32.0,147.0,4.6,2.0,6.0,287.0,4.0,12.0,0.0,0.0,30:36
2018,2,CAR,Sun,September 16,0,0,0,ATL,24,31,2,5.5,44.0,-7,0,11.0,24.0,31.0,32.0,45.0,318.0,3.0,1.0,2.0,17.0,7.4,6.8,71.1,103.7,18.0,121.0,6.7,0.0,4.0,191.0,5.0,11.0,1.0,1.0,30:18
2018,3,CAR,Sun,September 23,1,0,1,CIN,31,21,3,-2.5,44.0,10,1,8.0,31.0,21.0,15.0,24.0,147.0,2.0,0.0,1.0,3.0,6.3,5.9,62.5,107.5,41.0,230.0,5.6,2.0,4.0,165.0,6.0,13.0,0.0,1.0,33:55
2018,5,CAR,Sun,October 7,1,0,1,NYG,33,31,4,-7.0,43.5,2,0,20.5,33.0,31.0,21.0,35.0,232.0,2.0,2.0,1.0,5.0,6.8,6.4,60.0,74.9,31.0,118.0,3.8,0.0,3.0,153.0,4.0,13.0,1.0,1.0,35:27
2018,6,CAR,Sun,October 14,0,0,0,WAS,17,23,5,-1.0,44.5,-6,0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018,7,CAR,Sun,October 21,1,0,0,PHI,21,17,6,5.0,45.0,4,1,-7.0,21.0,17.0,25.0,39.0,250.0,2.0,0.0,2.0,19.0,6.9,6.1,64.1,99.3,17.0,121.0,7.1,1.0,5.0,209.0,5.0,11.0,1.0,1.0,24:43
2018,8,CAR,Sun,October 28,1,0,1,RAV,36,21,7,2.5,44.0,15,1,13.0,36.0,21.0,22.0,30.0,232.0,2.0,0.0,0.0,0.0,7.7,7.7,73.3,117.6,33.0,154.0,4.7,2.0,3.0,137.0,6.0,12.0,1.0,1.0,34:01
2018,9,CAR,Sun,November 4,1,0,1,TAM,42,28,8,-6.0,55.5,14,1,14.5,42.0,28.0,19.0,25.0,228.0,2.0,0.0,2.0,19.0,9.9,8.4,76.0,130.1,32.0,179.0,5.6,4.0,4.0,200.0,4.0,10.0,0.0,1.0,31:00
2018,10,CAR,Thu,November 8,0,0,0,PIT,21,52,9,3.5,51.0,-31,0,22.0,21.0,52.0,23.0,29.0,147.0,2.0,1.0,5.0,46.0,6.7,4.3,79.3,96.4,22.0,95.0,4.3,1.0,5.0,205.0,4.0,11.0,1.0,1.0,29:25
2018,11,CAR,Sun,November 18,0,0,0,DET,19,20,10,-4.0,48.0,-1,0,-9.0,19.0,20.0,25.0,38.0,331.0,3.0,1.0,3.0,26.0,9.4,8.1,65.8,108.6,16.0,56.0,3.5,0.0,5.0,222.0,5.0,11.0,0.0,0.0,28:20
2018,12,CAR,Sun,November 25,0,0,1,SEA,27,30,11,-3.0,46.5,-3,0,10.5,27.0,30.0,25.0,30.0,256.0,2.0,1.0,0.0,0.0,8.5,8.5,83.3,110.6,27.0,220.0,8.1,1.0,1.0,55.0,3.0,8.0,0.0,1.0,29:34
2018,13,CAR,Sun,December 2,0,0,0,TAM,17,24,12,-3.5,52.0,-7,0,-11.0,17.0,24.0,28.0,42.0,276.0,2.0,4.0,4.0,24.0,7.1,6.0,66.7,61.3,19.0,168.0,8.8,0.0,2.0,113.0,3.0,8.0,0.0,1.0,30:06
2018,14,CAR,Sun,December 9,0,0,0,CLE,20,26,13,-1.0,47.5,-6,0,-1.5,20.0,26.0,27.0,43.0,297.0,0.0,1.0,1.0,1.0,6.9,6.8,62.8,73.5,25.0,96.0,3.8,2.0,4.0,158.0,5.0,14.0,2.0,3.0,33:50
2018,15,CAR,Mon,December 17,0,0,1,NOR,9,12,14,6.0,50.5,-3,1,-29.5,9.0,12.0,17.0,30.0,149.0,1.0,1.0,4.0,32.0,6.0,4.4,56.7,67.2,23.0,98.0,4.3,0.0,6.0,239.0,7.0,15.0,1.0,2.0,24:51
2018,16,CAR,Sun,December 23,0,0,1,ATL,10,24,15,3.0,46.0,-14,0,-12.0,10.0,24.0,37.0,57.0,295.0,1.0,3.0,2.0,17.0,5.5,5.0,64.9,61.7,25.0,141.0,5.6,0.0,3.0,128.0,7.0,14.0,0.0,2.0,37:29
2018,17,CAR,Sun,December 30,1,0,0,NOR,33,14,16,8.0,42.0,19,1,5.0,33.0,14.0,18.0,30.0,263.0,2.0,0.0,1.0,5.0,8.9,8.5,60.0,110.8,37.0,111.0,3.0,2.0,3.0,164.0,6.0,13.0,1.0,2.0,33:26
2018,1,CHI,Sun,September 9,0,0,0,GNB,23,24,1,6.5,45.0,-1,1,2.0,23.0,24.0,23.0,35.0,155.0,0.0,0.0,4.0,16.0,4.9,4.0,65.7,75.3,27.0,139.0,5.1,1.0,4.0,201.0,7.0,17.0,0.0,2.0,33:22
2018,2,CHI,Mon,September 17,1,0,1,SEA,24,17,2,-4.5,42.5,7,1,-1.5,24.0,17.0,25.0,34.0,185.0,2.0,2.0,2.0,15.0,5.9,5.1,73.5,81.1,27.0,86.0,3.2,0.0,5.0,206.0,5.0,12.0,1.0,1.0,34:24
2018,3,CHI,Sun,September 23,1,0,0,CRD,16,14,3,-5.5,39.0,2,0,-9.0,16.0,14.0,24.0,35.0,194.0,0.0,1.0,3.0,26.0,6.3,5.1,68.6,70.4,31.0,122.0,3.9,1.0,3.0,158.0,5.0,14.0,1.0,1.0,36:21
2018,4,CHI,Sun,September 30,1,0,1,TAM,48,10,4,-3.0,46.0,38,1,12.0,48.0,10.0,19.0,26.0,344.0,6.0,0.0,1.0,10.0,13.6,12.7,73.1,154.6,31.0,139.0,4.5,0.0,2.0,96.0,4.0,8.0,0.0,0.0,28:06
2018,6,CHI,Sun,October 14,0,1,0,MIA,28,31,5,-7.5,40.5,-3,0,18.5,28.0,31.0,22.0,31.0,303.0,3.0,1.0,2.0,13.0,10.2,9.2,71.0,120.8,31.0,164.0,5.3,1.0,2.0,79.0,8.0,12.0,0.0,1.0,33:25
2018,7,CHI,Sun,October 21,0,0,1,NWE,31,38,6,1.0,48.5,-7,0,20.5,31.0,38.0,26.0,50.0,319.0,2.0,2.0,2.0,14.0,6.7,6.1,52.0,68.7,25.0,134.0,5.4,2.0,5.0,173.0,8.0,16.0,1.0,1.0,30:09
2018,8,CHI,Sun,October 28,1,0,1,NYJ,24,10,7,-8.5,42.5,14,1,-8.5,24.0,10.0,16.0,29.0,216.0,2.0,0.0,2.0,4.0,7.6,7.0,55.2,102.1,34.0,179.0,5.3,1.0,5.0,225.0,4.0,12.0,1.0,1.0,32:44
2018,9,CHI,Sun,November 4,1,0,0,BUF,41,9,8,-10.5,38.0,32,1,12.0,41.0,9.0,12.0,20.0,126.0,1.0,1.0,1.0,9.0,6.8,6.0,60.0,74.2,25.0,64.0,2.6,2.0,5.0,200.0,3.0,11.0,0.0,0.0,25:57
2018,10,CHI,Sun,November 11,1,0,1,DET,34,22,9,-7.5,44.5,12,1,11.5,34.0,22.0,23.0,30.0,348.0,3.0,0.0,1.0,7.0,11.8,11.2,76.7,147.6,22.0,54.0,2.5,2.0,3.0,144.0,4.0,10.0,0.0,0.0,28:00
2018,11,CHI,Sun,November 18,1,0,1,MIN,25,20,10,-2.5,44.0,5,1,1.0,25.0,20.0,20.0,31.0,160.0,1.0,2.0,1.0,5.0,5.3,5.0,64.5,61.2,39.0,148.0,3.8,0.0,2.0,71.0,6.0,12.0,0.0,0.0,34:29
2018,12,CHI,Thu,November 22,1,0,0,DET,23,16,11,-3.0,43.0,7,1,-4.0,23.0,16.0,28.0,38.0,226.0,2.0,0.0,4.0,12.0,6.3,5.4,73.7,105.8,15.0,38.0,2.5,0.0,5.0,235.0,3.0,10.0,0.0,0.0,27:14
2018,13,CHI,Sun,December 2,0,1,0,NYG,27,30,12,-4.0,44.0,-3,0,13.0,27.0,30.0,27.0,40.0,258.0,2.0,2.0,5.0,28.0,7.2,5.7,67.5,81.0,32.0,118.0,3.7,1.0,6.0,303.0,2.0,15.0,4.0,5.0,33:58
2018,14,CHI,Sun,December 9,1,0,1,RAM,15,6,13,3.0,51.0,9,1,-30.0,15.0,6.0,16.0,30.0,100.0,1.0,3.0,1.0,10.0,3.7,3.2,53.3,31.9,35.0,194.0,5.5,0.0,5.0,229.0,7.0,16.0,0.0,0.0,36:49
2018,15,CHI,Sun,December 16,1,0,1,GNB,24,17,14,-5.5,46.5,7,1,-5.5,24.0,17.0,20.0,28.0,232.0,2.0,0.0,1.0,3.0,8.4,8.0,71.4,119.9,29.0,100.0,3.4,1.0,4.0,177.0,3.0,10.0,0.0,1.0,30:23
2018,16,CHI,Sun,December 23,1,0,0,SFO,14,9,15,-4.0,44.0,5,1,-21.0,14.0,9.0,25.0,29.0,235.0,1.0,0.0,3.0,11.0,8.5,7.3,86.2,111.9,28.0,90.0,3.2,1.0,3.0,119.0,5.0,11.0,1.0,1.0,35:30
2018,17,CHI,Sun,December 30,1,0,0,MIN,24,10,16,6.0,40.5,14,1,-6.5,24.0,10.0,18.0,26.0,163.0,0.0,0.0,0.0,0.0,6.3,6.3,69.2,85.9,37.0,169.0,4.6,3.0,4.0,175.0,8.0,14.0,0.0,1.0,37:08
2018,1,CIN,Sun,September 9,1,0,0,CLT,34,23,1,-1.0,47.5,11,1,9.5,34.0,23.0,21.0,28.0,229.0,2.0,1.0,2.0,14.0,8.7,7.6,75.0,107.6,20.0,101.0,5.1,1.0,2.0,96.0,4.0,8.0,0.0,0.0,27:12
2018,2,CIN,Thu,September 13,1,0,1,RAV,34,23,2,-1.0,43.0,11,1,14.0,34.0,23.0,24.0,42.0,265.0,4.0,0.0,0.0,0.0,6.3,6.3,57.1,107.7,28.0,108.0,3.9,0.0,6.0,241.0,5.0,13.0,0.0,0.0,31:50
2018,3,CIN,Sun,September 23,0,0,0,CAR,21,31,3,2.5,44.0,-10,0,8.0,21.0,31.0,29.0,46.0,330.0,2.0,4.0,2.0,22.0,7.7,6.9,63.0,62.8,13.0,66.0,5.1,1.0,3.0,132.0,4.0,10.0,0.0,0.0,26:05
2018,4,CIN,Sun,September 30,1,0,0,ATL,37,36,4,3.5,52.5,1,1,20.5,37.0,36.0,29.0,41.0,308.0,3.0,1.0,3.0,29.0,8.2,7.0,70.7,106.6,23.0,99.0,4.3,2.0,2.0,31.0,7.0,12.0,2.0,2.0,30:38
2018,5,CIN,Sun,October 7,1,0,1,MIA,27,17,5,-6.5,47.5,10,1,-3.5,27.0,17.0,20.0,30.0,229.0,1.0,1.0,2.0,19.0,8.3,7.2,66.7,86.7,26.0,103.0,4.0,0.0,4.0,173.0,2.0,11.0,0.0,0.0,30:35
2018,6,CIN,Sun,October 14,0,0,1,PIT,21,28,6,-1.5,49.5,-7,0,-0.5,21.0,28.0,26.0,42.0,213.0,2.0,0.0,3.0,16.0,5.5,4.7,61.9,90.7,13.0,62.0,4.8,1.0,6.0,270.0,6.0,12.0,0.0,0.0,25:04
2018,7,CIN,Sun,October 21,0,0,0,KAN,10,45,7,6.5,56.0,-35,0,-1.0,10.0,45.0,19.0,33.0,174.0,1.0,1.0,2.0,13.0,5.7,5.0,57.6,69.5,19.0,65.0,3.4,0.0,5.0,258.0,4.0,11.0,0.0,1.0,26:17
2018,8,CIN,Sun,October 28,1,0,1,TAM,37,34,8,-3.5,55.0,3,0,16.0,37.0,34.0,21.0,34.0,264.0,2.0,0.0,2.0,16.0,8.2,7.3,61.8,105.5,27.0,138.0,5.1,2.0,6.0,263.0,5.0,13.0,1.0,2.0,24:01
2018,10,CIN,Sun,November 11,0,0,1,NOR,14,51,9,6.0,53.5,-37,0,11.5,14.0,51.0,14.0,23.0,174.0,1.0,2.0,4.0,24.0,8.6,6.4,60.9,62.6,16.0,110.0,6.9,1.0,4.0,157.0,0.0,6.0,1.0,2.0,20:14
2018,11,CIN,Sun,November 18,0,0,0,RAV,21,24,10,6.5,44.0,-3,1,1.0,21.0,24.0,19.0,37.0,207.0,2.0,0.0,1.0,4.0,5.7,5.4,51.4,86.2,16.0,48.0,3.0,1.0,6.0,251.0,6.0,14.0,0.0,1.0,21:51
2018,12,CIN,Sun,November 25,0,0,1,CLE,20,35,11,1.0,46.5,-15,0,8.5,20.0,35.0,27.0,46.0,243.0,2.0,1.0,1.0,12.0,5.5,5.2,58.7,78.4,20.0,129.0,6.5,1.0,2.0,99.0,4.0,12.0,2.0,4.0,27:56
2018,13,CIN,Sun,December 2,0,0,1,DEN,10,24,12,4.0,45.0,-14,0,-11.0,10.0,24.0,25.0,37.0,202.0,1.0,1.0,4.0,34.0,6.4,4.9,67.6,78.9,23.0,111.0,4.8,0.0,7.0,303.0,5.0,13.0,0.0,0.0,31:20
2018,14,CIN,Sun,December 9,0,0,0,SDG,21,26,13,17.0,48.5,-5,1,-1.5,21.0,26.0,18.0,27.0,151.0,1.0,0.0,3.0,19.0,6.3,5.0,66.7,93.3,32.0,144.0,4.5,1.0,3.0,132.0,5.0,13.0,0.0,1.0,32:38
2018,15,CIN,Sun,December 16,1,0,1,RAI,30,16,14,-3.0,46.0,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018,16,CIN,Sun,December 23,0,0,0,CLE,18,26,15,10.0,44.0,-8,1,0.0,18.0,26.0,13.0,19.0,107.0,2.0,0.0,3.0,26.0,7.0,4.9,68.4,117.7,24.0,102.0,4.3,0.0,5.0,219.0,1.0,8.0,1.0,1.0,24:29
2018,17,CIN,Sun,December 30,0,0,0,PIT,13,16,16,14.0,45.0,-3,1,-16.0,13.0,16.0,12.0,24.0,71.0,0.0,0.0,4.0,24.0,4.0,2.5,50.0,56.2,18.0,125.0,6.9,0.0,6.0,278.0,3.0,12.0,0.0,1.0,25:38
2018,1,CLE,Sun,September 9,0,1,1,PIT,21,21,1,3.5,41.0,0,1,1.0,21.0,21.0,15.0,40.0,150.0,1.0,1.0,7.0,47.0,4.9,3.2,37.5,46.9,38.0,177.0,4.7,2.0,12.0,522.0,5.0,18.0,0.0,1.0,34:48
2018,2,CLE,Sun,September 16,0,0,0,NOR,18,21,2,10.0,51.0,-3,1,-12.0,18.0,21.0,22.0,30.0,234.0,1.0,1.0,3.0,12.0,8.2,7.1,73.3,92.9,27.0,93.0,3.4,1.0,3.0,118.0,4.0,12.0,1.0,2.0,27:19
2018,3,CLE,Thu,September 20,1,0,1,NYJ,21,17,3,-3.0,41.0,4,1,-3.0,21.0,17.0,21.0,37.0,190.0,0.0,0.0,4.0,30.0,5.9,4.6,56.8,70.8,33.0,133.0,4.0,2.0,8.0,273.0,7.0,18.0,0.0,0.0,30:52
2018,4,CLE,Sun,September 30,0,1,0,RAI,42,45,4,2.5,44.5,-3,0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018,5,CLE,Sun,October 7,1,1,1,RAV,12,9,5,3.0,44.5,3,1,-23.5,12.0,9.0,25.0,43.0,304.0,1.0,1.0,5.0,38.0,8.0,6.3,58.1,78.1,28.0,112.0,4.0,0.0,9.0,452.0,6.0,19.0,0.0,1.0,36:16
2018,6,CLE,Sun,October 14,0,0,1,SDG,14,38,6,-1.0,47.0,-24,0,5.0,14.0,38.0,22.0,46.0,214.0,1.0,2.0,5.0,24.0,5.2,4.2,47.8,50.5,21.0,103.0,4.9,0.0,6.0,242.0,6.0,16.0,1.0,3.0,28:23
2018,7,CLE,Sun,October 21,0,1,0,TAM,23,26,7,3.5,52.5,-3,1,-3.5,23.0,26.0,23.0,34.0,186.0,2.0,0.0,5.0,29.0,6.3,4.8,67.6,100.9,23.0,119.0,5.2,1.0,9.0,465.0,3.0,14.0,0.0,2.0,30:27
2018,8,CLE,Sun,October 28,0,0,0,PIT,18,33,8,8.5,47.5,-15,0,3.5,18.0,33.0,22.0,36.0,163.0,2.0,1.0,2.0,17.0,5.0,4.3,61.1,78.8,21.0,74.0,3.5,0.0,5.0,235.0,3.0,13.0,1.0,1.0,27:48
2018,9,CLE,Sun,November 4,0,0,1,KAN,21,37,9,7.5,51.5,-16,0,6.5,21.0,37.0,30.0,43.0,286.0,2.0,1.0,2.0,22.0,7.2,6.4,69.8,93.8,25.0,102.0,4.1,1.0,2.0,39.0,5.0,13.0,2.0,3.0,30:51
2018,10,CLE,Sun,November 11,1,0,1,ATL,28,16,10,5.5,49.5,12,1,-5.5,28.0,16.0,17.0,21.0,216.0,3.0,1.0,0.0,0.0,10.3,10.3,81.0,129.3,29.0,211.0,7.3,1.0,4.0,187.0,4.0,8.0,0.0,0.0,28:37
2018,12,CLE,Sun,November 25,1,0,0,CIN,35,20,11,-1.0,46.5,15,1,8.5,35.0,20.0,19.0,26.0,258.0,4.0,0.0,0.0,0.0,9.9,9.9,73.1,143.9,35.0,84.0,2.4,1.0,4.0,188.0,5.0,10.0,1.0,1.0,32:04
2018,13,CLE,Sun,December 2,0,0,0,HTX,13,29,12,5.0,47.5,-16,0,-5.5,13.0,29.0,29.0,43.0,397.0,1.0,3.0,0.0,0.0,9.2,9.2,67.4,75.4,9.0,31.0,3.4,1.0,2.0,91.0,2.0,8.0,0.0,2.0,22:25
2018,14,CLE,Sun,December 9,1,0,1,CAR,26,20,13,1.0,47.5,6,1,-1.5,26.0,20.0,18.0,23.0,232.0,1.0,0.0,1.0,6.0,10.3,9.7,78.3,123.2,21.0,116.0,5.5,2.0,3.0,143.0,4.0,9.0,0.0,0.0,26:10
2018,15,CLE,Sat,December 15,1,0,0,DEN,17,16,14,1.0,47.0,1,1,-14.0,17.0,16.0,18.0,31.0,175.0,2.0,1.0,2.0,13.0,6.1,5.3,58.1,82.1,28.0,134.0,4.8,0.0,4.0,194.0,5.0,12.0,1.0,2.0,27:18
2018,16,CLE,Sun,December 23,1,0,1,CIN,26,18,15,-10.0,44.0,8,0,0.0,26.0,18.0,28.0,38.0,347.0,3.0,0.0,0.0,0.0,9.1,9.1,73.7,127.9,28.0,146.0,5.2,0.0,3.0,88.0,5.0,12.0,1.0,1.0,35:31
2018,17,CLE,Sun,December 30,0,0,0,RAV,24,26,16,7.0,41.0,-2,1,9.0,24.0,26.0,23.0,42.0,376.0,3.0,3.0,0.0,0.0,9.0,9.0,54.8,79.1,14.0,50.0,3.6,0.0,4.0,180.0,4.0,11.0,0.0,1.0,21:30
2018,1,DAL,Sun,September 9,0,0,0,CAR,8,16,1,2.5,42.5,-8,0,-18.5,8.0,16.0,19.0,29.0,138.0,0.0,0.0,6.0,32.0,5.9,3.9,65.5,76.5,22.0,94.0,4.3,1.0,6.0,293.0,2.0,11.0,0.0,1.0,29:24
2018,2,DAL,Sun,September 16,1,0,1,NYG,20,13,2,-3.0,42.0,7,1,-9.0,20.0,13.0,16.0,25.0,160.0,1.0,0.0,0.0,0.0,6.4,6.4,64.0,95.4,25.0,138.0,5.5,1.0,4.0,173.0,3.0,10.0,1.0,1.0,27:48
2018,3,DAL,Sun,September 23,0,0,0,SEA,13,24,3,1.0,40.0,-11,0,-3.0,13.0,24.0,19.0,34.0,137.0,1.0,2.0,5.0,31.0,4.9,3.5,55.9,50.7,19.0,166.0,8.7,0.0,5.0,240.0,3.0,13.0,1.0,2.0,27:16
2018,4,DAL,Sun,September 30,1,0,1,DET,26,24,4,-2.5,43.5,2,0,6.5,26.0,24.0,17.0,27.0,231.0,2.0,0.0,3.0,24.0,9.4,7.7,63.0,114.9,35.0,183.0,5.2,0.0,2.0,78.0,5.0,12.0,1.0,1.0,30:05
2018,5,DAL,Sun,October 7,0,1,0,HTX,16,19,5,3.5,45.5,-3,1,-10.5,16.0,19.0,18.0,29.0,194.0,1.0,2.0,2.0,14.0,7.2,6.3,62.1,64.4,29.0,98.0,3.4,0.0,5.0,220.0,4.0,14.0,1.0,1.0,31:32
2018,6,DAL,Sun,October 14,1,0,1,JAX,40,7,6,3.0,39.0,33,1,8.0,40.0,7.0,17.0,27.0,172.0,2.0,0.0,3.0,11.0,6.8,5.7,63.0,105.8,42.0,206.0,4.9,2.0,3.0,123.0,7.0,17.0,2.0,2.0,38:50
2018,7,DAL,Sun,October 21,0,0,0,WAS,17,20,7,-1.0,40.5,-3,0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018,9,DAL,Mon,November 5,0,0,1,OTI,14,28,8,-4.5,40.5,-14,0,1.5,14.0,28.0,21.0,32.0,225.0,2.0,1.0,5.0,18.0,7.6,6.1,65.6,93.9,19.0,72.0,3.8,0.0,3.0,134.0,5.0,11.0,0.0,1.0,25:34
2018,10,DAL,Sun,November 11,1,0,0,PHI,27,20,9,7.5,45.5,7,1,1.5,27.0,20.0,26.0,36.0,239.0,1.0,0.0,4.0,31.0,7.5,6.0,72.2,99.2,28.0,171.0,6.1,2.0,4.0,163.0,8.0,16.0,1.0,1.0,33:22
2018,11,DAL,Sun,November 18,1,0,0,ATL,22,19,10,3.5,50.0,3,1,-9.0,22.0,19.0,22.0,32.0,191.0,0.0,0.0,2.0,17.0,6.5,5.6,68.8,84.2,29.0,132.0,4.6,2.0,3.0,133.0,7.0,13.0,0.0,0.0,31:57
2018,12,DAL,Thu,November 22,1,0,1,WAS,31,23,11,-7.0,40.0,8,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018,13,DAL,Thu,November 29,1,0,1,NOR,13,10,12,7.5,51.5,3,1,-28.5,13.0,10.0,24.0,28.0,209.0,1.0,0.0,7.0,40.0,8.9,6.0,85.7,109.7,31.0,99.0,3.2,0.0,3.0,153.0,7.0,14.0,0.0,0.0,36:53
